driver_number,broadcast_name,full_name,first_name,last_name,name_acronym,country_code_x,team_name,meeting_key,session_key,year,session_type,session_name,date_start,time_start,date_end,time_end,gmt_offset,location,country_name,country_code_y,circuit_short_name,qualifying_position,final_position,wins_before,pit_stops_count,avg_pit_stop_duration
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1207,9070,2023,Race,Race,2023-04-30,11:00:00,2023-04-30,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,1,3,0,0,0.0
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1207,9070,2023,Race,Race,2023-04-30,11:00:00,2023-04-30,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,1,3,0,0,0.0
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1207,9070,2023,Race,Race,2023-04-30,11:00:00,2023-04-30,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,9,7,0,0,0.0
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1207,9070,2023,Race,Race,2023-04-30,11:00:00,2023-04-30,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,9,7,0,0,0.0
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1207,9070,2023,Race,Race,2023-04-30,11:00:00,2023-04-30,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,18,13,0,0,0.0
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1207,9070,2023,Race,Race,2023-04-30,11:00:00,2023-04-30,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,18,13,0,0,0.0
21,N DE VRIES,Nyck DE VRIES,Nyck,De Vries,DEV,NED,AlphaTauri,1207,9070,2023,Race,Race,2023-04-30,11:00:00,2023-04-30,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,20,20,0,0,0.0
21,N DE VRIES,Nyck DE VRIES,Nyck,De Vries,DEV,NED,AlphaTauri,1207,9070,2023,Race,Race,2023-04-30,11:00:00,2023-04-30,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,20,20,0,0,0.0
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,AlphaTauri,1207,9070,2023,Race,Race,2023-04-30,11:00:00,2023-04-30,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,8,10,0,0,0.0
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,AlphaTauri,1207,9070,2023,Race,Race,2023-04-30,11:00:00,2023-04-30,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,8,10,0,0,0.0
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1207,9070,2023,Race,Race,2023-04-30,11:00:00,2023-04-30,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,13,12,0,0,0.0
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1207,9070,2023,Race,Race,2023-04-30,11:00:00,2023-04-30,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,13,12,0,0,0.0
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Alfa Romeo,1207,9070,2023,Race,Race,2023-04-30,11:00:00,2023-04-30,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,16,19,0,0,0.0
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Alfa Romeo,1207,9070,2023,Race,Race,2023-04-30,11:00:00,2023-04-30,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,16,19,0,0,0.0
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1207,9070,2023,Race,Race,2023-04-30,11:00:00,2023-04-30,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,17,17,0,0,0.0
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1207,9070,2023,Race,Race,2023-04-30,11:00:00,2023-04-30,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,17,17,0,0,0.0
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1207,9070,2023,Race,Race,2023-04-30,11:00:00,2023-04-30,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,12,15,0,0,0.0
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1207,9070,2023,Race,Race,2023-04-30,11:00:00,2023-04-30,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,12,15,0,0,0.0
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1207,9070,2023,Race,Race,2023-04-30,11:00:00,2023-04-30,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,5,6,0,0,0.0
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1207,9070,2023,Race,Race,2023-04-30,11:00:00,2023-04-30,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,5,6,0,0,0.0
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1207,9070,2023,Race,Race,2023-04-30,11:00:00,2023-04-30,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,4,5,0,0,0.0
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1207,9070,2023,Race,Race,2023-04-30,11:00:00,2023-04-30,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,4,5,0,0,0.0
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1207,9070,2023,Race,Race,2023-04-30,11:00:00,2023-04-30,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,11,8,0,0,0.0
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1207,9070,2023,Race,Race,2023-04-30,11:00:00,2023-04-30,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,11,8,0,0,0.0
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Alfa Romeo,1207,9070,2023,Race,Race,2023-04-30,11:00:00,2023-04-30,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,14,18,0,0,0.0
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Alfa Romeo,1207,9070,2023,Race,Race,2023-04-30,11:00:00,2023-04-30,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,14,18,0,0,0.0
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1207,9070,2023,Race,Race,2023-04-30,11:00:00,2023-04-30,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,10,11,0,0,0.0
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1207,9070,2023,Race,Race,2023-04-30,11:00:00,2023-04-30,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,10,11,0,0,0.0
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1208,9078,2023,Race,Race,2023-05-07,19:30:00,2023-05-07,21:30:00,-04:00:00,Miami,United States,USA,Miami,9,1,2,0,0.0
2,L SARGEANT,Logan SARGEANT,Logan,Sargeant,SAR,USA,Williams,1208,9078,2023,Race,Race,2023-05-07,19:30:00,2023-05-07,21:30:00,-04:00:00,Miami,United States,USA,Miami,20,20,0,0,0.0
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1208,9078,2023,Race,Race,2023-05-07,19:30:00,2023-05-07,21:30:00,-04:00:00,Miami,United States,USA,Miami,16,17,0,0,0.0
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1208,9078,2023,Race,Race,2023-05-07,19:30:00,2023-05-07,21:30:00,-04:00:00,Miami,United States,USA,Miami,5,8,0,0,0.0
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1208,9078,2023,Race,Race,2023-05-07,19:30:00,2023-05-07,21:30:00,-04:00:00,Miami,United States,USA,Miami,1,2,3,0,0.0
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1208,9078,2023,Race,Race,2023-05-07,19:30:00,2023-05-07,21:30:00,-04:00:00,Miami,United States,USA,Miami,2,3,0,0,0.0
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1208,9078,2023,Race,Race,2023-05-07,19:30:00,2023-05-07,21:30:00,-04:00:00,Miami,United States,USA,Miami,7,7,0,0,0.0
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1208,9078,2023,Race,Race,2023-05-07,19:30:00,2023-05-07,21:30:00,-04:00:00,Miami,United States,USA,Miami,18,12,0,0,0.0
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1208,9078,2023,Race,Race,2023-05-07,19:30:00,2023-05-07,21:30:00,-04:00:00,Miami,United States,USA,Miami,4,10,0,0,0.0
21,N DE VRIES,Nyck DE VRIES,Nyck,De Vries,DEV,NED,AlphaTauri,1208,9078,2023,Race,Race,2023-05-07,19:30:00,2023-05-07,21:30:00,-04:00:00,Miami,United States,USA,Miami,15,18,0,0,0.0
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,AlphaTauri,1208,9078,2023,Race,Race,2023-05-07,19:30:00,2023-05-07,21:30:00,-04:00:00,Miami,United States,USA,Miami,17,11,0,0,0.0
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1208,9078,2023,Race,Race,2023-05-07,19:30:00,2023-05-07,21:30:00,-04:00:00,Miami,United States,USA,Miami,11,14,0,0,0.0
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Alfa Romeo,1208,9078,2023,Race,Race,2023-05-07,19:30:00,2023-05-07,21:30:00,-04:00:00,Miami,United States,USA,Miami,14,16,0,0,0.0
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1208,9078,2023,Race,Race,2023-05-07,19:30:00,2023-05-07,21:30:00,-04:00:00,Miami,United States,USA,Miami,12,15,0,0,0.0
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1208,9078,2023,Race,Race,2023-05-07,19:30:00,2023-05-07,21:30:00,-04:00:00,Miami,United States,USA,Miami,8,9,0,0,0.0
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1208,9078,2023,Race,Race,2023-05-07,19:30:00,2023-05-07,21:30:00,-04:00:00,Miami,United States,USA,Miami,13,6,0,0,0.0
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1208,9078,2023,Race,Race,2023-05-07,19:30:00,2023-05-07,21:30:00,-04:00:00,Miami,United States,USA,Miami,3,5,0,0,0.0
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1208,9078,2023,Race,Race,2023-05-07,19:30:00,2023-05-07,21:30:00,-04:00:00,Miami,United States,USA,Miami,6,4,0,0,0.0
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Alfa Romeo,1208,9078,2023,Race,Race,2023-05-07,19:30:00,2023-05-07,21:30:00,-04:00:00,Miami,United States,USA,Miami,10,13,0,0,0.0
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1208,9078,2023,Race,Race,2023-05-07,19:30:00,2023-05-07,21:30:00,-04:00:00,Miami,United States,USA,Miami,19,19,0,0,0.0
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1210,9094,2023,Race,Race,2023-05-28,13:00:00,2023-05-28,15:00:00,02:00:00,Monaco,Monaco,MON,Monte Carlo,1,1,3,0,0.0
2,L SARGEANT,Logan SARGEANT,Logan,Sargeant,SAR,USA,Williams,1210,9094,2023,Race,Race,2023-05-28,13:00:00,2023-05-28,15:00:00,02:00:00,Monaco,Monaco,MON,Monte Carlo,16,18,0,0,0.0
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1210,9094,2023,Race,Race,2023-05-28,13:00:00,2023-05-28,15:00:00,02:00:00,Monaco,Monaco,MON,Monte Carlo,10,9,0,0,0.0
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1210,9094,2023,Race,Race,2023-05-28,13:00:00,2023-05-28,15:00:00,02:00:00,Monaco,Monaco,MON,Monte Carlo,7,7,0,0,0.0
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1210,9094,2023,Race,Race,2023-05-28,13:00:00,2023-05-28,15:00:00,02:00:00,Monaco,Monaco,MON,Monte Carlo,20,16,3,0,0.0
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1210,9094,2023,Race,Race,2023-05-28,13:00:00,2023-05-28,15:00:00,02:00:00,Monaco,Monaco,MON,Monte Carlo,2,2,0,0,0.0
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1210,9094,2023,Race,Race,2023-05-28,13:00:00,2023-05-28,15:00:00,02:00:00,Monaco,Monaco,MON,Monte Carlo,3,6,0,0,0.0
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1210,9094,2023,Race,Race,2023-05-28,13:00:00,2023-05-28,15:00:00,02:00:00,Monaco,Monaco,MON,Monte Carlo,14,20,0,0,0.0
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1210,9094,2023,Race,Race,2023-05-28,13:00:00,2023-05-28,15:00:00,02:00:00,Monaco,Monaco,MON,Monte Carlo,17,19,0,0,0.0
21,N DE VRIES,Nyck DE VRIES,Nyck,De Vries,DEV,NED,AlphaTauri,1210,9094,2023,Race,Race,2023-05-28,13:00:00,2023-05-28,15:00:00,02:00:00,Monaco,Monaco,MON,Monte Carlo,12,12,0,0,0.0
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,AlphaTauri,1210,9094,2023,Race,Race,2023-05-28,13:00:00,2023-05-28,15:00:00,02:00:00,Monaco,Monaco,MON,Monte Carlo,9,15,0,0,0.0
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1210,9094,2023,Race,Race,2023-05-28,13:00:00,2023-05-28,15:00:00,02:00:00,Monaco,Monaco,MON,Monte Carlo,13,14,0,0,0.0
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Alfa Romeo,1210,9094,2023,Race,Race,2023-05-28,13:00:00,2023-05-28,15:00:00,02:00:00,Monaco,Monaco,MON,Monte Carlo,19,13,0,0,0.0
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1210,9094,2023,Race,Race,2023-05-28,13:00:00,2023-05-28,15:00:00,02:00:00,Monaco,Monaco,MON,Monte Carlo,18,17,0,0,0.0
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1210,9094,2023,Race,Race,2023-05-28,13:00:00,2023-05-28,15:00:00,02:00:00,Monaco,Monaco,MON,Monte Carlo,4,3,0,0,0.0
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1210,9094,2023,Race,Race,2023-05-28,13:00:00,2023-05-28,15:00:00,02:00:00,Monaco,Monaco,MON,Monte Carlo,6,4,0,0,0.0
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1210,9094,2023,Race,Race,2023-05-28,13:00:00,2023-05-28,15:00:00,02:00:00,Monaco,Monaco,MON,Monte Carlo,5,8,0,0,0.0
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1210,9094,2023,Race,Race,2023-05-28,13:00:00,2023-05-28,15:00:00,02:00:00,Monaco,Monaco,MON,Monte Carlo,8,5,0,0,0.0
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Alfa Romeo,1210,9094,2023,Race,Race,2023-05-28,13:00:00,2023-05-28,15:00:00,02:00:00,Monaco,Monaco,MON,Monte Carlo,15,11,0,0,0.0
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1210,9094,2023,Race,Race,2023-05-28,13:00:00,2023-05-28,15:00:00,02:00:00,Monaco,Monaco,MON,Monte Carlo,11,10,0,0,0.0
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1211,9102,2023,Race,Race,2023-06-04,13:00:00,2023-06-04,15:00:00,02:00:00,Barcelona,Spain,ESP,Catalunya,1,1,4,2,22.25
2,L SARGEANT,Logan SARGEANT,Logan,Sargeant,SAR,USA,Williams,1211,9102,2023,Race,Race,2023-06-04,13:00:00,2023-06-04,15:00:00,02:00:00,Barcelona,Spain,ESP,Catalunya,20,20,0,2,23.15
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1211,9102,2023,Race,Race,2023-06-04,13:00:00,2023-06-04,15:00:00,02:00:00,Barcelona,Spain,ESP,Catalunya,3,17,0,3,27.5
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1211,9102,2023,Race,Race,2023-06-04,13:00:00,2023-06-04,15:00:00,02:00:00,Barcelona,Spain,ESP,Catalunya,4,10,0,2,23.450000000000003
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1211,9102,2023,Race,Race,2023-06-04,13:00:00,2023-06-04,15:00:00,02:00:00,Barcelona,Spain,ESP,Catalunya,11,4,3,2,21.6
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1211,9102,2023,Race,Race,2023-06-04,13:00:00,2023-06-04,15:00:00,02:00:00,Barcelona,Spain,ESP,Catalunya,9,7,0,2,22.65
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1211,9102,2023,Race,Race,2023-06-04,13:00:00,2023-06-04,15:00:00,02:00:00,Barcelona,Spain,ESP,Catalunya,19,11,0,2,22.35
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1211,9102,2023,Race,Race,2023-06-04,13:00:00,2023-06-04,15:00:00,02:00:00,Barcelona,Spain,ESP,Catalunya,6,6,0,2,22.8
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1211,9102,2023,Race,Race,2023-06-04,13:00:00,2023-06-04,15:00:00,02:00:00,Barcelona,Spain,ESP,Catalunya,17,18,0,3,23.03333333333333
21,N DE VRIES,Nyck DE VRIES,Nyck,De Vries,DEV,NED,AlphaTauri,1211,9102,2023,Race,Race,2023-06-04,13:00:00,2023-06-04,15:00:00,02:00:00,Barcelona,Spain,ESP,Catalunya,14,14,0,2,22.2
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,AlphaTauri,1211,9102,2023,Race,Race,2023-06-04,13:00:00,2023-06-04,15:00:00,02:00:00,Barcelona,Spain,ESP,Catalunya,15,12,0,2,22.05
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1211,9102,2023,Race,Race,2023-06-04,13:00:00,2023-06-04,15:00:00,02:00:00,Barcelona,Spain,ESP,Catalunya,18,16,0,2,23.35
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Alfa Romeo,1211,9102,2023,Race,Race,2023-06-04,13:00:00,2023-06-04,15:00:00,02:00:00,Barcelona,Spain,ESP,Catalunya,13,9,0,2,23.1
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1211,9102,2023,Race,Race,2023-06-04,13:00:00,2023-06-04,15:00:00,02:00:00,Barcelona,Spain,ESP,Catalunya,8,15,0,3,23.266666666666666
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1211,9102,2023,Race,Race,2023-06-04,13:00:00,2023-06-04,15:00:00,02:00:00,Barcelona,Spain,ESP,Catalunya,7,8,0,2,23.1
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1211,9102,2023,Race,Race,2023-06-04,13:00:00,2023-06-04,15:00:00,02:00:00,Barcelona,Spain,ESP,Catalunya,5,2,0,2,22.6
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1211,9102,2023,Race,Race,2023-06-04,13:00:00,2023-06-04,15:00:00,02:00:00,Barcelona,Spain,ESP,Catalunya,2,5,0,2,22.3
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1211,9102,2023,Race,Race,2023-06-04,13:00:00,2023-06-04,15:00:00,02:00:00,Barcelona,Spain,ESP,Catalunya,12,3,0,2,22.1
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Alfa Romeo,1211,9102,2023,Race,Race,2023-06-04,13:00:00,2023-06-04,15:00:00,02:00:00,Barcelona,Spain,ESP,Catalunya,16,19,0,2,23.8
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1211,9102,2023,Race,Race,2023-06-04,13:00:00,2023-06-04,15:00:00,02:00:00,Barcelona,Spain,ESP,Catalunya,10,13,0,2,22.55
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1212,9110,2023,Race,Race,2023-06-18,18:00:00,2023-06-18,20:00:00,-04:00:00,Montréal,Canada,CAN,Montreal,1,1,5,2,23.75
2,L SARGEANT,Logan SARGEANT,Logan,Sargeant,SAR,USA,Williams,1212,9110,2023,Race,Race,2023-06-18,18:00:00,2023-06-18,20:00:00,-04:00:00,Montréal,Canada,CAN,Montreal,19,20,0,0,0.0
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1212,9110,2023,Race,Race,2023-06-18,18:00:00,2023-06-18,20:00:00,-04:00:00,Montréal,Canada,CAN,Montreal,7,13,0,2,24.65
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1212,9110,2023,Race,Race,2023-06-18,18:00:00,2023-06-18,20:00:00,-04:00:00,Montréal,Canada,CAN,Montreal,17,12,0,2,25.8
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1212,9110,2023,Race,Race,2023-06-18,18:00:00,2023-06-18,20:00:00,-04:00:00,Montréal,Canada,CAN,Montreal,12,6,3,2,23.2
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1212,9110,2023,Race,Race,2023-06-18,18:00:00,2023-06-18,20:00:00,-04:00:00,Montréal,Canada,CAN,Montreal,3,2,0,2,23.95
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1212,9110,2023,Race,Race,2023-06-18,18:00:00,2023-06-18,20:00:00,-04:00:00,Montréal,Canada,CAN,Montreal,11,4,0,1,24.3
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1212,9110,2023,Race,Race,2023-06-18,18:00:00,2023-06-18,20:00:00,-04:00:00,Montréal,Canada,CAN,Montreal,13,9,0,2,23.75
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1212,9110,2023,Race,Race,2023-06-18,18:00:00,2023-06-18,20:00:00,-04:00:00,Montréal,Canada,CAN,Montreal,14,17,0,2,24.7
21,N DE VRIES,Nyck DE VRIES,Nyck,De Vries,DEV,NED,AlphaTauri,1212,9110,2023,Race,Race,2023-06-18,18:00:00,2023-06-18,20:00:00,-04:00:00,Montréal,Canada,CAN,Montreal,18,18,0,2,24.299999999999997
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,AlphaTauri,1212,9110,2023,Race,Race,2023-06-18,18:00:00,2023-06-18,20:00:00,-04:00:00,Montréal,Canada,CAN,Montreal,16,14,0,2,25.55
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1212,9110,2023,Race,Race,2023-06-18,18:00:00,2023-06-18,20:00:00,-04:00:00,Montréal,Canada,CAN,Montreal,10,7,0,1,25.0
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Alfa Romeo,1212,9110,2023,Race,Race,2023-06-18,18:00:00,2023-06-18,20:00:00,-04:00:00,Montréal,Canada,CAN,Montreal,20,16,0,2,25.8
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1212,9110,2023,Race,Race,2023-06-18,18:00:00,2023-06-18,20:00:00,-04:00:00,Montréal,Canada,CAN,Montreal,2,15,0,2,24.5
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1212,9110,2023,Race,Race,2023-06-18,18:00:00,2023-06-18,20:00:00,-04:00:00,Montréal,Canada,CAN,Montreal,6,8,0,2,24.0
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1212,9110,2023,Race,Race,2023-06-18,18:00:00,2023-06-18,20:00:00,-04:00:00,Montréal,Canada,CAN,Montreal,4,3,0,2,24.0
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1212,9110,2023,Race,Race,2023-06-18,18:00:00,2023-06-18,20:00:00,-04:00:00,Montréal,Canada,CAN,Montreal,8,5,0,1,24.1
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1212,9110,2023,Race,Race,2023-06-18,18:00:00,2023-06-18,20:00:00,-04:00:00,Montréal,Canada,CAN,Montreal,5,19,0,1,88.9
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Alfa Romeo,1212,9110,2023,Race,Race,2023-06-18,18:00:00,2023-06-18,20:00:00,-04:00:00,Montréal,Canada,CAN,Montreal,15,10,0,1,24.0
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1212,9110,2023,Race,Race,2023-06-18,18:00:00,2023-06-18,20:00:00,-04:00:00,Montréal,Canada,CAN,Montreal,9,11,0,2,24.1
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1213,9117,2023,Race,Sprint,2023-07-01,14:30:00,2023-07-01,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,1,1,6,0,0.0
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1213,9117,2023,Race,Sprint,2023-07-01,14:30:00,2023-07-01,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,1,1,7,0,0.0
2,L SARGEANT,Logan SARGEANT,Logan,Sargeant,SAR,USA,Williams,1213,9117,2023,Race,Sprint,2023-07-01,14:30:00,2023-07-01,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,18,13,0,1,23.7
2,L SARGEANT,Logan SARGEANT,Logan,Sargeant,SAR,USA,Williams,1213,9117,2023,Race,Sprint,2023-07-01,14:30:00,2023-07-01,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,18,13,0,1,23.7
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1213,9117,2023,Race,Sprint,2023-07-01,14:30:00,2023-07-01,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,4,5,0,0,0.0
