driver_number,broadcast_name,full_name,first_name,last_name,name_acronym,country_code_x,team_name,meeting_key,session_key,year,session_type,session_name,date_start,time_start,date_end,time_end,gmt_offset,location,country_name,country_code_y,circuit_short_name,qualifying_position_x,starting_position,qualifying_position_y,final_position,wins_before,pit_stops_count,avg_pit_stop_duration
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1217,9149,2023,Race,Race,2023-08-27,13:00:00,2023-08-27,15:00:00,02:00:00,Zandvoort,Netherlands,NED,Zandvoort,5,5,4,2,0,5,508.34000000000003
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1217,9149,2023,Race,Race,2023-08-27,13:00:00,2023-08-27,15:00:00,02:00:00,Zandvoort,Netherlands,NED,Zandvoort,9,9,9,19,0,2,29.9
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1217,9149,2023,Race,Race,2023-08-27,13:00:00,2023-08-27,15:00:00,02:00:00,Zandvoort,Netherlands,NED,Zandvoort,11,11,17,11,0,7,363.6285714285714
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1217,9149,2023,Race,Race,2023-08-27,13:00:00,2023-08-27,15:00:00,02:00:00,Zandvoort,Netherlands,NED,Zandvoort,18,20,20,14,0,6,420.1166666666666
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,AlphaTauri,1217,9149,2023,Race,Race,2023-08-27,13:00:00,2023-08-27,15:00:00,02:00:00,Zandvoort,Netherlands,NED,Zandvoort,14,17,13,16,0,5,504.30000000000007
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1217,9149,2023,Race,Race,2023-08-27,13:00:00,2023-08-27,15:00:00,02:00:00,Zandvoort,Netherlands,NED,Zandvoort,4,4,6,8,0,4,630.875
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Alfa Romeo,1217,9149,2023,Race,Race,2023-08-27,13:00:00,2023-08-27,15:00:00,02:00:00,Zandvoort,Netherlands,NED,Zandvoort,16,15,19,18,0,4,21.25
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1217,9149,2023,Race,Race,2023-08-27,13:00:00,2023-08-27,15:00:00,02:00:00,Zandvoort,Netherlands,NED,Zandvoort,15,14,15,12,0,5,501.41999999999996
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1217,9149,2023,Race,Race,2023-08-27,13:00:00,2023-08-27,15:00:00,02:00:00,Zandvoort,Netherlands,NED,Zandvoort,17,16,16,10,0,6,425.3999999999999
40,L LAWSON,Liam LAWSON,Liam,Lawson,LAW,NZL,AlphaTauri,1217,9149,2023,Race,Race,2023-08-27,13:00:00,2023-08-27,15:00:00,02:00:00,Zandvoort,Netherlands,NED,Zandvoort,20,19,18,13,0,7,365.5714285714286
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1217,9149,2023,Race,Race,2023-08-27,13:00:00,2023-08-27,15:00:00,02:00:00,Zandvoort,Netherlands,NED,Zandvoort,13,13,5,6,0,5,502.23999999999995
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1217,9149,2023,Race,Race,2023-08-27,13:00:00,2023-08-27,15:00:00,02:00:00,Zandvoort,Netherlands,NED,Zandvoort,6,6,12,5,0,5,504.52
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1217,9149,2023,Race,Race,2023-08-27,13:00:00,2023-08-27,15:00:00,02:00:00,Zandvoort,Netherlands,NED,Zandvoort,3,3,2,17,0,7,370.45714285714286
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Alfa Romeo,1217,9149,2023,Race,Race,2023-08-27,13:00:00,2023-08-27,15:00:00,02:00:00,Zandvoort,Netherlands,NED,Zandvoort,19,18,8,15,0,5,499.52
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1217,9149,2023,Race,Race,2023-08-27,13:00:00,2023-08-27,15:00:00,02:00:00,Zandvoort,Netherlands,NED,Zandvoort,8,8,7,9,0,5,506.66
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1218,9157,2023,Race,Race,2023-09-03,13:00:00,2023-09-03,15:00:00,02:00:00,Monza,Italy,ITA,Monza,2,2,2,1,13,1,24.2
2,L SARGEANT,Logan SARGEANT,Logan,Sargeant,SAR,USA,Williams,1218,9157,2023,Race,Race,2023-09-03,13:00:00,2023-09-03,15:00:00,02:00:00,Monza,Italy,ITA,Monza,15,15,15,13,0,1,24.7
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1218,9157,2023,Race,Race,2023-09-03,13:00:00,2023-09-03,15:00:00,02:00:00,Monza,Italy,ITA,Monza,9,9,17,8,0,1,23.7
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1218,9157,2023,Race,Race,2023-09-03,13:00:00,2023-09-03,15:00:00,02:00:00,Monza,Italy,ITA,Monza,17,17,20,15,0,2,25.950000000000003
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1218,9157,2023,Race,Race,2023-09-03,13:00:00,2023-09-03,15:00:00,02:00:00,Monza,Italy,ITA,Monza,5,5,10,2,3,1,23.8
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1218,9157,2023,Race,Race,2023-09-03,13:00:00,2023-09-03,15:00:00,02:00:00,Monza,Italy,ITA,Monza,10,10,5,9,0,1,24.7
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1218,9157,2023,Race,Race,2023-09-03,13:00:00,2023-09-03,15:00:00,02:00:00,Monza,Italy,ITA,Monza,3,3,4,4,0,1,23.9
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1218,9157,2023,Race,Race,2023-09-03,13:00:00,2023-09-03,15:00:00,02:00:00,Monza,Italy,ITA,Monza,20,20,11,16,0,1,25.6
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1218,9157,2023,Race,Race,2023-09-03,13:00:00,2023-09-03,15:00:00,02:00:00,Monza,Italy,ITA,Monza,19,19,7,18,0,2,24.65
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,AlphaTauri,1218,9157,2023,Race,Race,2023-09-03,13:00:00,2023-09-03,15:00:00,02:00:00,Monza,Italy,ITA,Monza,11,11,13,20,0,0,0.0
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1218,9157,2023,Race,Race,2023-09-03,13:00:00,2023-09-03,15:00:00,02:00:00,Monza,Italy,ITA,Monza,6,6,9,7,0,1,24.5
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Alfa Romeo,1218,9157,2023,Race,Race,2023-09-03,13:00:00,2023-09-03,15:00:00,02:00:00,Monza,Italy,ITA,Monza,16,16,19,14,0,2,25.1
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1218,9157,2023,Race,Race,2023-09-03,13:00:00,2023-09-03,15:00:00,02:00:00,Monza,Italy,ITA,Monza,13,13,8,17,0,2,25.15
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1218,9157,2023,Race,Race,2023-09-03,13:00:00,2023-09-03,15:00:00,02:00:00,Monza,Italy,ITA,Monza,18,18,18,19,0,1,24.2
40,L LAWSON,Liam LAWSON,Liam,Lawson,LAW,NZL,AlphaTauri,1218,9157,2023,Race,Race,2023-09-03,13:00:00,2023-09-03,15:00:00,02:00:00,Monza,Italy,ITA,Monza,12,12,12,11,0,2,24.2
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1218,9157,2023,Race,Race,2023-09-03,13:00:00,2023-09-03,15:00:00,02:00:00,Monza,Italy,ITA,Monza,8,8,3,6,0,1,24.2
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1218,9157,2023,Race,Race,2023-09-03,13:00:00,2023-09-03,15:00:00,02:00:00,Monza,Italy,ITA,Monza,1,1,1,3,0,1,25.1
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1218,9157,2023,Race,Race,2023-09-03,13:00:00,2023-09-03,15:00:00,02:00:00,Monza,Italy,ITA,Monza,4,4,6,5,0,1,24.2
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Alfa Romeo,1218,9157,2023,Race,Race,2023-09-03,13:00:00,2023-09-03,15:00:00,02:00:00,Monza,Italy,ITA,Monza,14,14,16,10,0,1,24.6
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1218,9157,2023,Race,Race,2023-09-03,13:00:00,2023-09-03,15:00:00,02:00:00,Monza,Italy,ITA,Monza,7,7,14,12,0,2,27.9
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1219,9165,2023,Race,Race,2023-09-17,12:00:00,2023-09-17,14:00:00,08:00:00,Marina Bay,Singapore,SGP,Singapore,11,11,4,5,14,1,29.6
2,L SARGEANT,Logan SARGEANT,Logan,Sargeant,SAR,USA,Williams,1219,9165,2023,Race,Race,2023-09-17,12:00:00,2023-09-17,14:00:00,08:00:00,Marina Bay,Singapore,SGP,Singapore,18,18,20,14,0,2,47.25
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1219,9165,2023,Race,Race,2023-09-17,12:00:00,2023-09-17,14:00:00,08:00:00,Marina Bay,Singapore,SGP,Singapore,4,4,3,2,0,1,29.4
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1219,9165,2023,Race,Race,2023-09-17,12:00:00,2023-09-17,14:00:00,08:00:00,Marina Bay,Singapore,SGP,Singapore,12,12,15,6,0,1,31.8
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1219,9165,2023,Race,Race,2023-09-17,12:00:00,2023-09-17,14:00:00,08:00:00,Marina Bay,Singapore,SGP,Singapore,13,13,8,8,3,1,28.9
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1219,9165,2023,Race,Race,2023-09-17,12:00:00,2023-09-17,14:00:00,08:00:00,Marina Bay,Singapore,SGP,Singapore,7,7,13,15,0,2,41.650000000000006
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1219,9165,2023,Race,Race,2023-09-17,12:00:00,2023-09-17,14:00:00,08:00:00,Marina Bay,Singapore,SGP,Singapore,3,3,5,4,0,1,32.8
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1219,9165,2023,Race,Race,2023-09-17,12:00:00,2023-09-17,14:00:00,08:00:00,Marina Bay,Singapore,SGP,Singapore,6,6,11,10,0,2,32.2
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,AlphaTauri,1219,9165,2023,Race,Race,2023-09-17,12:00:00,2023-09-17,14:00:00,08:00:00,Marina Bay,Singapore,SGP,Singapore,15,15,10,19,0,0,0.0
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1219,9165,2023,Race,Race,2023-09-17,12:00:00,2023-09-17,14:00:00,08:00:00,Marina Bay,Singapore,SGP,Singapore,14,14,17,11,0,2,29.9
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Alfa Romeo,1219,9165,2023,Race,Race,2023-09-17,12:00:00,2023-09-17,14:00:00,08:00:00,Marina Bay,Singapore,SGP,Singapore,19,19,19,12,0,2,30.3
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1219,9165,2023,Race,Race,2023-09-17,12:00:00,2023-09-17,14:00:00,08:00:00,Marina Bay,Singapore,SGP,Singapore,9,9,9,13,0,1,35.4
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1219,9165,2023,Race,Race,2023-09-17,12:00:00,2023-09-17,14:00:00,08:00:00,Marina Bay,Singapore,SGP,Singapore,8,8,12,18,0,1,29.7
40,L LAWSON,Liam LAWSON,Liam,Lawson,LAW,NZL,AlphaTauri,1219,9165,2023,Race,Race,2023-09-17,12:00:00,2023-09-17,14:00:00,08:00:00,Marina Bay,Singapore,SGP,Singapore,10,10,16,9,0,1,32.3
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1219,9165,2023,Race,Race,2023-09-17,12:00:00,2023-09-17,14:00:00,08:00:00,Marina Bay,Singapore,SGP,Singapore,5,5,6,3,0,2,33.05
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1219,9165,2023,Race,Race,2023-09-17,12:00:00,2023-09-17,14:00:00,08:00:00,Marina Bay,Singapore,SGP,Singapore,1,1,1,1,0,1,29.4
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1219,9165,2023,Race,Race,2023-09-17,12:00:00,2023-09-17,14:00:00,08:00:00,Marina Bay,Singapore,SGP,Singapore,2,2,2,16,0,2,29.95
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Alfa Romeo,1219,9165,2023,Race,Race,2023-09-17,12:00:00,2023-09-17,14:00:00,08:00:00,Marina Bay,Singapore,SGP,Singapore,16,16,18,17,0,1,30.4
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1219,9165,2023,Race,Race,2023-09-17,12:00:00,2023-09-17,14:00:00,08:00:00,Marina Bay,Singapore,SGP,Singapore,17,17,7,7,0,1,29.3
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1220,9173,2023,Race,Race,2023-09-24,05:00:00,2023-09-24,07:00:00,09:00:00,Suzuka,Japan,JPN,Suzuka,1,1,1,1,14,2,23.950000000000003
2,L SARGEANT,Logan SARGEANT,Logan,Sargeant,SAR,USA,Williams,1220,9173,2023,Race,Race,2023-09-24,05:00:00,2023-09-24,07:00:00,09:00:00,Suzuka,Japan,JPN,Suzuka,20,20,16,17,0,3,37.199999999999996
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1220,9173,2023,Race,Race,2023-09-24,05:00:00,2023-09-24,07:00:00,09:00:00,Suzuka,Japan,JPN,Suzuka,3,3,2,2,0,2,23.3
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1220,9173,2023,Race,Race,2023-09-24,05:00:00,2023-09-24,07:00:00,09:00:00,Suzuka,Japan,JPN,Suzuka,12,12,20,10,0,2,24.5
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1220,9173,2023,Race,Race,2023-09-24,05:00:00,2023-09-24,07:00:00,09:00:00,Suzuka,Japan,JPN,Suzuka,5,5,4,19,3,4,647.575
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1220,9173,2023,Race,Race,2023-09-24,05:00:00,2023-09-24,07:00:00,09:00:00,Suzuka,Japan,JPN,Suzuka,10,10,9,8,0,2,24.1
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1220,9173,2023,Race,Race,2023-09-24,05:00:00,2023-09-24,07:00:00,09:00:00,Suzuka,Japan,JPN,Suzuka,4,4,5,4,0,2,23.0
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1220,9173,2023,Race,Race,2023-09-24,05:00:00,2023-09-24,07:00:00,09:00:00,Suzuka,Japan,JPN,Suzuka,17,17,19,18,0,1,23.4
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1220,9173,2023,Race,Race,2023-09-24,05:00:00,2023-09-24,07:00:00,09:00:00,Suzuka,Japan,JPN,Suzuka,15,15,12,15,0,2,23.8
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,AlphaTauri,1220,9173,2023,Race,Race,2023-09-24,05:00:00,2023-09-24,07:00:00,09:00:00,Suzuka,Japan,JPN,Suzuka,9,9,14,12,0,2,23.1
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1220,9173,2023,Race,Race,2023-09-24,05:00:00,2023-09-24,07:00:00,09:00:00,Suzuka,Japan,JPN,Suzuka,13,13,18,16,0,2,51.1
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Alfa Romeo,1220,9173,2023,Race,Race,2023-09-24,05:00:00,2023-09-24,07:00:00,09:00:00,Suzuka,Japan,JPN,Suzuka,19,19,10,13,0,3,29.7
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1220,9173,2023,Race,Race,2023-09-24,05:00:00,2023-09-24,07:00:00,09:00:00,Suzuka,Japan,JPN,Suzuka,18,18,15,14,0,3,23.46666666666667
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1220,9173,2023,Race,Race,2023-09-24,05:00:00,2023-09-24,07:00:00,09:00:00,Suzuka,Japan,JPN,Suzuka,14,14,13,9,0,2,25.35
40,L LAWSON,Liam LAWSON,Liam,Lawson,LAW,NZL,AlphaTauri,1220,9173,2023,Race,Race,2023-09-24,05:00:00,2023-09-24,07:00:00,09:00:00,Suzuka,Japan,JPN,Suzuka,11,11,17,11,0,2,23.35
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1220,9173,2023,Race,Race,2023-09-24,05:00:00,2023-09-24,07:00:00,09:00:00,Suzuka,Japan,JPN,Suzuka,7,7,7,5,0,2,24.200000000000003
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1220,9173,2023,Race,Race,2023-09-24,05:00:00,2023-09-24,07:00:00,09:00:00,Suzuka,Japan,JPN,Suzuka,6,6,6,6,1,2,23.15
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1220,9173,2023,Race,Race,2023-09-24,05:00:00,2023-09-24,07:00:00,09:00:00,Suzuka,Japan,JPN,Suzuka,8,8,8,7,0,1,24.0
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Alfa Romeo,1220,9173,2023,Race,Race,2023-09-24,05:00:00,2023-09-24,07:00:00,09:00:00,Suzuka,Japan,JPN,Suzuka,16,16,11,20,0,2,54.65
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1220,9173,2023,Race,Race,2023-09-24,05:00:00,2023-09-24,07:00:00,09:00:00,Suzuka,Japan,JPN,Suzuka,2,2,3,3,0,2,23.75
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1223,9181,2023,Race,Race,2023-10-29,20:00:00,2023-10-29,22:00:00,-06:00:00,Mexico City,Mexico,MEX,Mexico City,3,3,1,1,19,3,417.93333333333334
2,L SARGEANT,Logan SARGEANT,Logan,Sargeant,SAR,USA,Williams,1223,9181,2023,Race,Race,2023-10-29,20:00:00,2023-10-29,22:00:00,-06:00:00,Mexico City,Mexico,MEX,Mexico City,20,19,11,16,0,2,625.8000000000001
3,D RICCIARDO,Daniel RICCIARDO,Daniel,Ricciardo,RIC,AUS,AlphaTauri,1223,9181,2023,Race,Race,2023-10-29,20:00:00,2023-10-29,22:00:00,-06:00:00,Mexico City,Mexico,MEX,Mexico City,4,4,9,7,0,2,619.75
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1223,9181,2023,Race,Race,2023-10-29,20:00:00,2023-10-29,22:00:00,-06:00:00,Mexico City,Mexico,MEX,Mexico City,19,17,8,5,0,3,424.06666666666666
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1223,9181,2023,Race,Race,2023-10-29,20:00:00,2023-10-29,22:00:00,-06:00:00,Mexico City,Mexico,MEX,Mexico City,11,11,18,11,0,2,624.0999999999999
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1223,9181,2023,Race,Race,2023-10-29,20:00:00,2023-10-29,22:00:00,-06:00:00,Mexico City,Mexico,MEX,Mexico City,5,5,3,20,3,0,0.0
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1223,9181,2023,Race,Race,2023-10-29,20:00:00,2023-10-29,22:00:00,-06:00:00,Mexico City,Mexico,MEX,Mexico City,13,13,17,18,0,2,626.3
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1223,9181,2023,Race,Race,2023-10-29,20:00:00,2023-10-29,22:00:00,-06:00:00,Mexico City,Mexico,MEX,Mexico City,1,1,13,3,0,2,616.35
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1223,9181,2023,Race,Race,2023-10-29,20:00:00,2023-10-29,22:00:00,-06:00:00,Mexico City,Mexico,MEX,Mexico City,18,20,14,17,0,2,626.05
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1223,9181,2023,Race,Race,2023-10-29,20:00:00,2023-10-29,22:00:00,-06:00:00,Mexico City,Mexico,MEX,Mexico City,17,16,19,19,0,1,23.6
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,AlphaTauri,1223,9181,2023,Race,Race,2023-10-29,20:00:00,2023-10-29,22:00:00,-06:00:00,Mexico City,Mexico,MEX,Mexico City,15,18,7,12,0,2,624.05
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1223,9181,2023,Race,Race,2023-10-29,20:00:00,2023-10-29,22:00:00,-06:00:00,Mexico City,Mexico,MEX,Mexico City,14,14,2,9,0,2,625.75
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Alfa Romeo,1223,9181,2023,Race,Race,2023-10-29,20:00:00,2023-10-29,22:00:00,-06:00:00,Mexico City,Mexico,MEX,Mexico City,10,10,12,15,0,2,626.15
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1223,9181,2023,Race,Race,2023-10-29,20:00:00,2023-10-29,22:00:00,-06:00:00,Mexico City,Mexico,MEX,Mexico City,12,12,16,13,0,2,621.4499999999999
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1223,9181,2023,Race,Race,2023-10-29,20:00:00,2023-10-29,22:00:00,-06:00:00,Mexico City,Mexico,MEX,Mexico City,16,15,20,10,0,1,1226.2
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1223,9181,2023,Race,Race,2023-10-29,20:00:00,2023-10-29,22:00:00,-06:00:00,Mexico City,Mexico,MEX,Mexico City,6,6,10,2,0,2,617.5500000000001
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1223,9181,2023,Race,Race,2023-10-29,20:00:00,2023-10-29,22:00:00,-06:00:00,Mexico City,Mexico,MEX,Mexico City,2,2,15,4,1,2,618.7
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1223,9181,2023,Race,Race,2023-10-29,20:00:00,2023-10-29,22:00:00,-06:00:00,Mexico City,Mexico,MEX,Mexico City,8,8,4,6,0,2,620.25
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Alfa Romeo,1223,9181,2023,Race,Race,2023-10-29,20:00:00,2023-10-29,22:00:00,-06:00:00,Mexico City,Mexico,MEX,Mexico City,9,9,6,14,0,2,626.4499999999999
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1223,9181,2023,Race,Race,2023-10-29,20:00:00,2023-10-29,22:00:00,-06:00:00,Mexico City,Mexico,MEX,Mexico City,7,7,5,8,0,2,621.35
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1225,9189,2023,Race,Race,2023-11-19,06:00:00,2023-11-19,08:00:00,-08:00:00,Las Vegas,United States,USA,Las Vegas,3,2,4,1,22,2,23.950000000000003
2,L SARGEANT,Logan SARGEANT,Logan,Sargeant,SAR,USA,Williams,1225,9189,2023,Race,Race,2023-11-19,06:00:00,2023-11-19,08:00:00,-08:00:00,Las Vegas,United States,USA,Las Vegas,7,6,3,16,0,1,21.3
3,D RICCIARDO,Daniel RICCIARDO,Daniel,Ricciardo,RIC,AUS,AlphaTauri,1225,9189,2023,Race,Race,2023-11-19,06:00:00,2023-11-19,08:00:00,-08:00:00,Las Vegas,United States,USA,Las Vegas,15,14,20,14,0,1,22.2
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1225,9189,2023,Race,Race,2023-11-19,06:00:00,2023-11-19,08:00:00,-08:00:00,Las Vegas,United States,USA,Las Vegas,16,15,11,20,0,0,0.0
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1225,9189,2023,Race,Race,2023-11-19,06:00:00,2023-11-19,08:00:00,-08:00:00,Las Vegas,United States,USA,Las Vegas,5,4,19,11,0,1,22.2
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1225,9189,2023,Race,Race,2023-11-19,06:00:00,2023-11-19,08:00:00,-08:00:00,Las Vegas,United States,USA,Las Vegas,12,11,5,3,3,2,27.5
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1225,9189,2023,Race,Race,2023-11-19,06:00:00,2023-11-19,08:00:00,-08:00:00,Las Vegas,United States,USA,Las Vegas,10,9,7,9,0,2,26.25
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1225,9189,2023,Race,Race,2023-11-19,06:00:00,2023-11-19,08:00:00,-08:00:00,Las Vegas,United States,USA,Las Vegas,1,1,16,2,0,1,22.5
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1225,9189,2023,Race,Race,2023-11-19,06:00:00,2023-11-19,08:00:00,-08:00:00,Las Vegas,United States,USA,Las Vegas,14,19,13,5,0,2,22.35
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1225,9189,2023,Race,Race,2023-11-19,06:00:00,2023-11-19,08:00:00,-08:00:00,Las Vegas,United States,USA,Las Vegas,9,8,10,13,0,2,21.700000000000003
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,AlphaTauri,1225,9189,2023,Race,Race,2023-11-19,06:00:00,2023-11-19,08:00:00,-08:00:00,Las Vegas,United States,USA,Las Vegas,20,20,18,18,0,2,20.700000000000003
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1225,9189,2023,Race,Race,2023-11-19,06:00:00,2023-11-19,08:00:00,-08:00:00,Las Vegas,United States,USA,Las Vegas,6,5,6,12,0,1,21.2
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Alfa Romeo,1225,9189,2023,Race,Race,2023-11-19,06:00:00,2023-11-19,08:00:00,-08:00:00,Las Vegas,United States,USA,Las Vegas,18,17,15,15,0,1,22.1
