driver_number,broadcast_name,full_name,first_name,last_name,name_acronym,country_code_x,team_name,meeting_key,session_key,year,session_type,session_name,date_start,time_start,date_end,time_end,gmt_offset,location,country_name,country_code_y,circuit_short_name,qualifying_position_x,starting_position,qualifying_position_y,final_position,wins_before,pit_stops_count,avg_pit_stop_duration,num_stints,used_soft,used_medium,used_hard,num_red_flags,num_safety_car_deployed,num_yellow_flags,num_double_yellow_flags,penalty_seconds,air_temp_mean,air_temp_min,air_temp_max,track_temp_mean,humidity_mean,rainfall_max,wind_speed_mean,pressure_mean
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1207,9069,2023,Race,Sprint,2023-04-29,13:30:00,2023-04-29,14:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,3,3,3,1,1,0,0.0,1,0,1,0,0,2,5,7,0,22.201219512195127,21.8,22.6,36.83170731707317,58.28048780487805,1.0,0.7304878048780489,1008.9012195121951
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1207,9069,2023,Race,Sprint,2023-04-29,13:30:00,2023-04-29,14:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,3,3,3,1,2,0,0.0,1,0,1,0,0,2,5,7,0,22.201219512195127,21.8,22.6,36.83170731707317,58.28048780487805,1.0,0.7304878048780489,1008.9012195121951
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1207,9069,2023,Race,Sprint,2023-04-29,13:30:00,2023-04-29,14:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,6,6,8,4,0,0,0.0,1,0,1,0,0,2,5,7,0,22.201219512195127,21.8,22.6,36.83170731707317,58.28048780487805,1.0,0.7304878048780489,1008.9012195121951
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1207,9069,2023,Race,Sprint,2023-04-29,13:30:00,2023-04-29,14:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,6,6,8,4,0,0,0.0,1,0,1,0,0,2,5,7,0,22.201219512195127,21.8,22.6,36.83170731707317,58.28048780487805,1.0,0.7304878048780489,1008.9012195121951
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1207,9069,2023,Race,Sprint,2023-04-29,13:30:00,2023-04-29,14:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,1,1,2,3,0,0,0.0,1,0,1,0,0,2,5,7,0,22.201219512195127,21.8,22.6,36.83170731707317,58.28048780487805,1.0,0.7304878048780489,1008.9012195121951
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1207,9069,2023,Race,Sprint,2023-04-29,13:30:00,2023-04-29,14:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,1,1,2,3,0,0,0.0,1,0,1,0,0,2,5,7,0,22.201219512195127,21.8,22.6,36.83170731707317,58.28048780487805,1.0,0.7304878048780489,1008.9012195121951
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1207,9069,2023,Race,Sprint,2023-04-29,13:30:00,2023-04-29,14:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,9,9,7,7,0,0,0.0,1,0,1,0,0,2,5,7,0,22.201219512195127,21.8,22.6,36.83170731707317,58.28048780487805,1.0,0.7304878048780489,1008.9012195121951
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1207,9069,2023,Race,Sprint,2023-04-29,13:30:00,2023-04-29,14:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,9,9,7,7,0,0,0.0,1,0,1,0,0,2,5,7,0,22.201219512195127,21.8,22.6,36.83170731707317,58.28048780487805,1.0,0.7304878048780489,1008.9012195121951
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1207,9069,2023,Race,Sprint,2023-04-29,13:30:00,2023-04-29,14:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,18,16,20,13,0,0,0.0,1,0,1,0,0,2,5,7,0,22.201219512195127,21.8,22.6,36.83170731707317,58.28048780487805,1.0,0.7304878048780489,1008.9012195121951
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1207,9069,2023,Race,Sprint,2023-04-29,13:30:00,2023-04-29,14:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,18,16,20,13,0,0,0.0,1,0,1,0,0,2,5,7,0,22.201219512195127,21.8,22.6,36.83170731707317,58.28048780487805,1.0,0.7304878048780489,1008.9012195121951
21,N DE VRIES,Nyck DE VRIES,Nyck,De Vries,DEV,NED,AlphaTauri,1207,9069,2023,Race,Sprint,2023-04-29,13:30:00,2023-04-29,14:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,20,18,6,20,0,0,0.0,1,0,1,0,0,2,5,7,0,22.201219512195127,21.8,22.6,36.83170731707317,58.28048780487805,1.0,0.7304878048780489,1008.9012195121951
21,N DE VRIES,Nyck DE VRIES,Nyck,De Vries,DEV,NED,AlphaTauri,1207,9069,2023,Race,Sprint,2023-04-29,13:30:00,2023-04-29,14:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,20,18,6,20,0,0,0.0,1,0,1,0,0,2,5,7,0,22.201219512195127,21.8,22.6,36.83170731707317,58.28048780487805,1.0,0.7304878048780489,1008.9012195121951
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,AlphaTauri,1207,9069,2023,Race,Sprint,2023-04-29,13:30:00,2023-04-29,14:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,8,8,14,10,0,0,0.0,2,0,1,0,0,2,5,7,0,22.201219512195127,21.8,22.6,36.83170731707317,58.28048780487805,1.0,0.7304878048780489,1008.9012195121951
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,AlphaTauri,1207,9069,2023,Race,Sprint,2023-04-29,13:30:00,2023-04-29,14:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,8,8,14,10,0,0,0.0,2,0,1,0,0,2,5,7,0,22.201219512195127,21.8,22.6,36.83170731707317,58.28048780487805,1.0,0.7304878048780489,1008.9012195121951
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1207,9069,2023,Race,Sprint,2023-04-29,13:30:00,2023-04-29,14:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,13,12,9,12,0,0,0.0,1,0,1,0,0,2,5,7,0,22.201219512195127,21.8,22.6,36.83170731707317,58.28048780487805,1.0,0.7304878048780489,1008.9012195121951
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1207,9069,2023,Race,Sprint,2023-04-29,13:30:00,2023-04-29,14:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,13,12,9,12,0,0,0.0,1,0,1,0,0,2,5,7,0,22.201219512195127,21.8,22.6,36.83170731707317,58.28048780487805,1.0,0.7304878048780489,1008.9012195121951
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Alfa Romeo,1207,9069,2023,Race,Sprint,2023-04-29,13:30:00,2023-04-29,14:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,16,15,10,19,0,0,0.0,1,0,1,0,0,2,5,7,0,22.201219512195127,21.8,22.6,36.83170731707317,58.28048780487805,1.0,0.7304878048780489,1008.9012195121951
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Alfa Romeo,1207,9069,2023,Race,Sprint,2023-04-29,13:30:00,2023-04-29,14:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,16,15,10,19,0,0,0.0,1,0,1,0,0,2,5,7,0,22.201219512195127,21.8,22.6,36.83170731707317,58.28048780487805,1.0,0.7304878048780489,1008.9012195121951
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1207,9069,2023,Race,Sprint,2023-04-29,13:30:00,2023-04-29,14:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,17,20,15,17,0,0,0.0,1,0,1,0,0,2,5,7,0,22.201219512195127,21.8,22.6,36.83170731707317,58.28048780487805,1.0,0.7304878048780489,1008.9012195121951
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1207,9069,2023,Race,Sprint,2023-04-29,13:30:00,2023-04-29,14:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,17,20,15,17,0,0,0.0,1,0,1,0,0,2,5,7,0,22.201219512195127,21.8,22.6,36.83170731707317,58.28048780487805,1.0,0.7304878048780489,1008.9012195121951
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1207,9069,2023,Race,Sprint,2023-04-29,13:30:00,2023-04-29,14:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,12,19,18,15,0,0,0.0,3,1,1,0,0,2,5,7,0,22.201219512195127,21.8,22.6,36.83170731707317,58.28048780487805,1.0,0.7304878048780489,1008.9012195121951
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1207,9069,2023,Race,Sprint,2023-04-29,13:30:00,2023-04-29,14:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,12,19,18,15,0,0,0.0,3,1,1,0,0,2,5,7,0,22.201219512195127,21.8,22.6,36.83170731707317,58.28048780487805,1.0,0.7304878048780489,1008.9012195121951
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1207,9069,2023,Race,Sprint,2023-04-29,13:30:00,2023-04-29,14:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,5,5,11,6,0,0,0.0,1,0,1,0,0,2,5,7,0,22.201219512195127,21.8,22.6,36.83170731707317,58.28048780487805,1.0,0.7304878048780489,1008.9012195121951
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1207,9069,2023,Race,Sprint,2023-04-29,13:30:00,2023-04-29,14:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,5,5,11,6,0,0,0.0,1,0,1,0,0,2,5,7,0,22.201219512195127,21.8,22.6,36.83170731707317,58.28048780487805,1.0,0.7304878048780489,1008.9012195121951
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1207,9069,2023,Race,Sprint,2023-04-29,13:30:00,2023-04-29,14:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,4,4,4,5,0,0,0.0,1,0,1,0,0,2,5,7,0,22.201219512195127,21.8,22.6,36.83170731707317,58.28048780487805,1.0,0.7304878048780489,1008.9012195121951
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1207,9069,2023,Race,Sprint,2023-04-29,13:30:00,2023-04-29,14:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,4,4,4,5,0,0,0.0,1,0,1,0,0,2,5,7,0,22.201219512195127,21.8,22.6,36.83170731707317,58.28048780487805,1.0,0.7304878048780489,1008.9012195121951
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1207,9069,2023,Race,Sprint,2023-04-29,13:30:00,2023-04-29,14:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,11,11,17,8,0,0,0.0,1,0,1,0,0,2,5,7,0,22.201219512195127,21.8,22.6,36.83170731707317,58.28048780487805,1.0,0.7304878048780489,1008.9012195121951
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1207,9069,2023,Race,Sprint,2023-04-29,13:30:00,2023-04-29,14:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,11,11,17,8,0,0,0.0,1,0,1,0,0,2,5,7,0,22.201219512195127,21.8,22.6,36.83170731707317,58.28048780487805,1.0,0.7304878048780489,1008.9012195121951
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Alfa Romeo,1207,9069,2023,Race,Sprint,2023-04-29,13:30:00,2023-04-29,14:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,14,13,13,18,0,0,0.0,1,1,0,0,0,2,5,7,0,22.201219512195127,21.8,22.6,36.83170731707317,58.28048780487805,1.0,0.7304878048780489,1008.9012195121951
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Alfa Romeo,1207,9069,2023,Race,Sprint,2023-04-29,13:30:00,2023-04-29,14:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,14,13,13,18,0,0,0.0,1,1,0,0,0,2,5,7,0,22.201219512195127,21.8,22.6,36.83170731707317,58.28048780487805,1.0,0.7304878048780489,1008.9012195121951
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1207,9069,2023,Race,Sprint,2023-04-29,13:30:00,2023-04-29,14:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,10,10,12,11,0,0,0.0,1,0,1,0,0,2,5,7,0,22.201219512195127,21.8,22.6,36.83170731707317,58.28048780487805,1.0,0.7304878048780489,1008.9012195121951
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1207,9069,2023,Race,Sprint,2023-04-29,13:30:00,2023-04-29,14:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,10,10,12,11,0,0,0.0,1,0,1,0,0,2,5,7,0,22.201219512195127,21.8,22.6,36.83170731707317,58.28048780487805,1.0,0.7304878048780489,1008.9012195121951
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1207,9070,2023,Race,Race,2023-04-30,11:00:00,2023-04-30,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,2,2,1,2,2,0,0.0,2,0,1,1,0,1,7,5,0,24.860625,23.9,25.6,41.209999999999994,49.225,0.0,1.083125,1008.64625
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1207,9070,2023,Race,Race,2023-04-30,11:00:00,2023-04-30,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,2,2,1,2,2,0,0.0,2,0,1,1,0,1,7,5,0,24.860625,23.9,25.6,41.209999999999994,49.225,0.0,1.083125,1008.64625
2,L SARGEANT,Logan SARGEANT,Logan,Sargeant,SAR,USA,Williams,1207,9070,2023,Race,Race,2023-04-30,11:00:00,2023-04-30,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,15,14,16,16,0,0,0.0,2,0,1,1,0,1,7,5,0,24.860625,23.9,25.6,41.209999999999994,49.225,0.0,1.083125,1008.64625
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1207,9070,2023,Race,Race,2023-04-30,11:00:00,2023-04-30,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,7,7,5,9,0,0,0.0,2,0,1,1,0,1,7,5,0,24.860625,23.9,25.6,41.209999999999994,49.225,0.0,1.083125,1008.64625
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1207,9070,2023,Race,Race,2023-04-30,11:00:00,2023-04-30,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,7,7,5,9,0,0,0.0,2,0,1,1,0,1,7,5,0,24.860625,23.9,25.6,41.209999999999994,49.225,0.0,1.083125,1008.64625
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1207,9070,2023,Race,Race,2023-04-30,11:00:00,2023-04-30,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,19,17,19,14,0,0,0.0,3,0,1,1,0,1,7,5,0,24.860625,23.9,25.6,41.209999999999994,49.225,0.0,1.083125,1008.64625
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1207,9070,2023,Race,Race,2023-04-30,11:00:00,2023-04-30,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,19,17,19,14,0,0,0.0,3,0,1,1,0,1,7,5,0,24.860625,23.9,25.6,41.209999999999994,49.225,0.0,1.083125,1008.64625
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1207,9070,2023,Race,Race,2023-04-30,11:00:00,2023-04-30,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,3,3,3,1,1,0,0.0,2,0,1,1,0,1,7,5,0,24.860625,23.9,25.6,41.209999999999994,49.225,0.0,1.083125,1008.64625
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1207,9070,2023,Race,Race,2023-04-30,11:00:00,2023-04-30,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,3,3,3,1,2,0,0.0,2,0,1,1,0,1,7,5,0,24.860625,23.9,25.6,41.209999999999994,49.225,0.0,1.083125,1008.64625
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1207,9070,2023,Race,Race,2023-04-30,11:00:00,2023-04-30,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,6,6,8,4,0,0,0.0,2,0,1,1,0,1,7,5,0,24.860625,23.9,25.6,41.209999999999994,49.225,0.0,1.083125,1008.64625
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1207,9070,2023,Race,Race,2023-04-30,11:00:00,2023-04-30,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,6,6,8,4,0,0,0.0,2,0,1,1,0,1,7,5,0,24.860625,23.9,25.6,41.209999999999994,49.225,0.0,1.083125,1008.64625
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1207,9070,2023,Race,Race,2023-04-30,11:00:00,2023-04-30,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,1,1,2,3,0,0,0.0,2,0,1,1,0,1,7,5,0,24.860625,23.9,25.6,41.209999999999994,49.225,0.0,1.083125,1008.64625
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1207,9070,2023,Race,Race,2023-04-30,11:00:00,2023-04-30,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,1,1,2,3,0,0,0.0,2,0,1,1,0,1,7,5,0,24.860625,23.9,25.6,41.209999999999994,49.225,0.0,1.083125,1008.64625
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1207,9070,2023,Race,Race,2023-04-30,11:00:00,2023-04-30,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,9,9,7,7,0,0,0.0,2,0,1,1,0,1,7,5,0,24.860625,23.9,25.6,41.209999999999994,49.225,0.0,1.083125,1008.64625
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1207,9070,2023,Race,Race,2023-04-30,11:00:00,2023-04-30,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,9,9,7,7,0,0,0.0,2,0,1,1,0,1,7,5,0,24.860625,23.9,25.6,41.209999999999994,49.225,0.0,1.083125,1008.64625
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1207,9070,2023,Race,Race,2023-04-30,11:00:00,2023-04-30,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,18,16,20,13,0,0,0.0,2,0,1,1,0,1,7,5,0,24.860625,23.9,25.6,41.209999999999994,49.225,0.0,1.083125,1008.64625
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1207,9070,2023,Race,Race,2023-04-30,11:00:00,2023-04-30,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,18,16,20,13,0,0,0.0,2,0,1,1,0,1,7,5,0,24.860625,23.9,25.6,41.209999999999994,49.225,0.0,1.083125,1008.64625
21,N DE VRIES,Nyck DE VRIES,Nyck,De Vries,DEV,NED,AlphaTauri,1207,9070,2023,Race,Race,2023-04-30,11:00:00,2023-04-30,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,20,18,6,20,0,0,0.0,1,0,0,1,0,1,7,5,0,24.860625,23.9,25.6,41.209999999999994,49.225,0.0,1.083125,1008.64625
21,N DE VRIES,Nyck DE VRIES,Nyck,De Vries,DEV,NED,AlphaTauri,1207,9070,2023,Race,Race,2023-04-30,11:00:00,2023-04-30,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,20,18,6,20,0,0,0.0,1,0,0,1,0,1,7,5,0,24.860625,23.9,25.6,41.209999999999994,49.225,0.0,1.083125,1008.64625
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,AlphaTauri,1207,9070,2023,Race,Race,2023-04-30,11:00:00,2023-04-30,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,8,8,14,10,0,0,0.0,2,0,1,1,0,1,7,5,0,24.860625,23.9,25.6,41.209999999999994,49.225,0.0,1.083125,1008.64625
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,AlphaTauri,1207,9070,2023,Race,Race,2023-04-30,11:00:00,2023-04-30,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,8,8,14,10,0,0,0.0,2,0,1,1,0,1,7,5,0,24.860625,23.9,25.6,41.209999999999994,49.225,0.0,1.083125,1008.64625
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1207,9070,2023,Race,Race,2023-04-30,11:00:00,2023-04-30,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,13,12,9,12,0,0,0.0,2,0,1,1,0,1,7,5,0,24.860625,23.9,25.6,41.209999999999994,49.225,0.0,1.083125,1008.64625
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1207,9070,2023,Race,Race,2023-04-30,11:00:00,2023-04-30,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,13,12,9,12,0,0,0.0,2,0,1,1,0,1,7,5,0,24.860625,23.9,25.6,41.209999999999994,49.225,0.0,1.083125,1008.64625
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Alfa Romeo,1207,9070,2023,Race,Race,2023-04-30,11:00:00,2023-04-30,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,16,15,10,19,0,0,0.0,2,0,1,1,0,1,7,5,0,24.860625,23.9,25.6,41.209999999999994,49.225,0.0,1.083125,1008.64625
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Alfa Romeo,1207,9070,2023,Race,Race,2023-04-30,11:00:00,2023-04-30,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,16,15,10,19,0,0,0.0,2,0,1,1,0,1,7,5,0,24.860625,23.9,25.6,41.209999999999994,49.225,0.0,1.083125,1008.64625
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1207,9070,2023,Race,Race,2023-04-30,11:00:00,2023-04-30,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,17,20,15,17,0,0,0.0,2,1,0,1,0,1,7,5,0,24.860625,23.9,25.6,41.209999999999994,49.225,0.0,1.083125,1008.64625
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1207,9070,2023,Race,Race,2023-04-30,11:00:00,2023-04-30,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,17,20,15,17,0,0,0.0,2,1,0,1,0,1,7,5,0,24.860625,23.9,25.6,41.209999999999994,49.225,0.0,1.083125,1008.64625
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1207,9070,2023,Race,Race,2023-04-30,11:00:00,2023-04-30,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,12,19,18,15,0,0,0.0,2,1,0,1,0,1,7,5,0,24.860625,23.9,25.6,41.209999999999994,49.225,0.0,1.083125,1008.64625
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1207,9070,2023,Race,Race,2023-04-30,11:00:00,2023-04-30,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,12,19,18,15,0,0,0.0,2,1,0,1,0,1,7,5,0,24.860625,23.9,25.6,41.209999999999994,49.225,0.0,1.083125,1008.64625
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1207,9070,2023,Race,Race,2023-04-30,11:00:00,2023-04-30,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,5,5,11,6,0,0,0.0,2,0,1,1,0,1,7,5,0,24.860625,23.9,25.6,41.209999999999994,49.225,0.0,1.083125,1008.64625
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1207,9070,2023,Race,Race,2023-04-30,11:00:00,2023-04-30,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,5,5,11,6,0,0,0.0,2,0,1,1,0,1,7,5,0,24.860625,23.9,25.6,41.209999999999994,49.225,0.0,1.083125,1008.64625
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1207,9070,2023,Race,Race,2023-04-30,11:00:00,2023-04-30,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,4,4,4,5,0,0,0.0,2,0,1,1,0,1,7,5,0,24.860625,23.9,25.6,41.209999999999994,49.225,0.0,1.083125,1008.64625
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1207,9070,2023,Race,Race,2023-04-30,11:00:00,2023-04-30,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,4,4,4,5,0,0,0.0,2,0,1,1,0,1,7,5,0,24.860625,23.9,25.6,41.209999999999994,49.225,0.0,1.083125,1008.64625
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1207,9070,2023,Race,Race,2023-04-30,11:00:00,2023-04-30,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,11,11,17,8,0,0,0.0,3,1,1,1,0,1,7,5,0,24.860625,23.9,25.6,41.209999999999994,49.225,0.0,1.083125,1008.64625
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1207,9070,2023,Race,Race,2023-04-30,11:00:00,2023-04-30,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,11,11,17,8,0,0,0.0,3,1,1,1,0,1,7,5,0,24.860625,23.9,25.6,41.209999999999994,49.225,0.0,1.083125,1008.64625
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Alfa Romeo,1207,9070,2023,Race,Race,2023-04-30,11:00:00,2023-04-30,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,14,13,13,18,0,0,0.0,4,0,1,1,0,1,7,5,0,24.860625,23.9,25.6,41.209999999999994,49.225,0.0,1.083125,1008.64625
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Alfa Romeo,1207,9070,2023,Race,Race,2023-04-30,11:00:00,2023-04-30,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,14,13,13,18,0,0,0.0,4,0,1,1,0,1,7,5,0,24.860625,23.9,25.6,41.209999999999994,49.225,0.0,1.083125,1008.64625
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1207,9070,2023,Race,Race,2023-04-30,11:00:00,2023-04-30,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,10,10,12,11,0,0,0.0,2,0,1,1,0,1,7,5,0,24.860625,23.9,25.6,41.209999999999994,49.225,0.0,1.083125,1008.64625
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1207,9070,2023,Race,Race,2023-04-30,11:00:00,2023-04-30,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,10,10,12,11,0,0,0.0,2,0,1,1,0,1,7,5,0,24.860625,23.9,25.6,41.209999999999994,49.225,0.0,1.083125,1008.64625
